Date,Store ID,Code,Article Number,Name,aisle,Brand,Package Size,Price,Unit,Sale Type
20240211,1306,20963747_EA,20963747,"Bathroom tissue, 24 Rolls",Household Supplies,No Name,1 ea,6.99,ea,REGULAR
20240211,1306,20153259_EA,20153259,Pie Shells,Dairy & Eggs,No Name,350 g,4.49,ea,REGULAR
20240211,1306,21489589_EA,21489589,Bleach,Household Supplies,No Name,1.27 l,2.49,ea,REGULAR
20240211,1306,21302823_EA,21302823,Regular Potato Chips ,"Snacks, Chips & Candy",No Name,200 g,1.49,ea,SPECIAL
20240211,1306,21289764_EA,21289764,Medium Cheddar Cheese,Dairy & Eggs,No Name,400 g,4.99,ea,SPECIAL
20240211,1306,20175669_EA,20175669,Beverage Glass 10Oz,Home & Kitchen,No Name,50x1.0 ea,5.5,ea,REGULAR
20240211,1312,21158728_EA,21158728,No Frills Grocery Reusable Bag,Home & Kitchen,No Name,1 ea,2.0,ea,REGULAR
20240211,1312,20033683_EA,20033683,Pure 100% Canadian Liquid Honey,Not Available,No Name,1 kg,8.99,ea,REGULAR
20240211,1312,21180324_EA,21180324,Apple Cider Vinegar Club Size,Not Available,No Name,4 l,4.49,ea,REGULAR
20240211,1312,21375912_EA,21375912,Multi-Purpose Stain Remover ,Household Supplies,No Name,651 ml,3.99,ea,REGULAR
20240211,1312,20742315_EA,20742315,Marble Cheddar Cheese Slices,Dairy & Eggs,No Name,230 g,4.99,ea,REGULAR
20240211,1312,20023312_EA,20023312,Seasoning Salt,Not Available,No Name,225 g,2.49,ea,REGULAR
20240211,1312,20323398001_EA,20323398001,Smooth Light Peanut Butter,Not Available,No Name,2 kg,8.99,ea,REGULAR
20240211,1312,20299735_EA,20299735,Regular Quick-Tie Kitchen Garbage Bags ,Household Supplies,No Name,48 ea,5.49,ea,REGULAR
20240211,1312,20872332_EA,20872332,"Rack Roaster with Lid, Medium",Household Supplies,No Name,1 ea,3.0,ea,REGULAR
20240211,1312,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1312,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1312,20617756_EA,20617756,Sesame Seeds,Not Available,No Name,150 g,2.49,ea,REGULAR
20240211,1312,21040543_EA,21040543,2% Evaporated Partly Skimmed Milk,Drinks,No Name,354 ml,1.59,ea,SPECIAL
20240211,1312,21545097_EA,21545097,Naturally Imperfect Cultivated Blueberries,Frozen,No Name,300 g,2.49,ea,SPECIAL
20240211,1312,21360075_EA,21360075,Chicken Broth Condensed,Not Available,No Name,284 ml,1.49,ea,REGULAR
20240211,1312,20628489003_EA,20628489003,Ranch Dressing,Not Available,No Name,475 ml,2.99,ea,REGULAR
20240211,1312,20033683_EA,20033683,Pure 100% Canadian Liquid Honey,Not Available,No Name,1 kg,8.99,ea,REGULAR
20240211,1312,20937529_EA,20937529,Naturally Imperfect White Mushrooms,Fruits & Vegetables,No Name,680 g,4.0,ea,SPECIAL
20240211,1312,21375911_EA,21375911,Kitchen and Bathroom Cleaner,Household Supplies,No Name,650 ml,3.49,ea,REGULAR
20240211,1326,21184786_EA,21184786,Reusable Grocery No Frills Bin,Home & Kitchen,No Name,1 ea,6.0,ea,REGULAR
20240211,1326,20347400002_EA,20347400002,Ice Milk Fudge Bars,Frozen,No Name,30x60.0 ml,10.0,ea,REGULAR
20240211,1326,20151390_EA,20151390,"Smoked Summer Sausage, Sliced",Deli,No Name,500 g,3.99,ea,SPECIAL
20240211,1326,20316127_EA,20316127,Medium Cheddar Cheese,Dairy & Eggs,No Name,200 g,3.49,ea,REGULAR
20240211,1326,20734765_EA,20734765,Flat-Bottomed Lunch Bags ,Household Supplies,No Name,100 ea,4.99,ea,REGULAR
20240211,1326,21529759_EA,21529759,Cold Water Dirt Release Detergent Club Size,Household Supplies,No Name,6 l,15.99,ea,REGULAR
20240211,1326,20127455001_EA,20127455001,Sliced Blanched Almonds ,Not Available,No Name,100 g,2.79,ea,REGULAR
20240211,1326,21466969_EA,21466969,Apple Cider Vinegar,Not Available,No Name,1 l,1.99,ea,REGULAR
20240211,1326,20329874_EA,20329874,Pizza Mozzarella Cheese,Dairy & Eggs,No Name,200 g,3.49,ea,REGULAR
20240211,1326,21486532_EA,21486532,Bleach Club Size ,Household Supplies,No Name,2.4 l,3.99,ea,REGULAR
20240211,1326,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1326,20148074_EA,20148074,White Kidney Beans,Not Available,No Name,540 ml,1.69,ea,REGULAR
20240211,1326,20148074_EA,20148074,White Kidney Beans,Not Available,No Name,540 ml,1.69,ea,REGULAR
20240211,1326,20651741_EA,20651741,Sliced Stewed Tomatoes,Not Available,No Name,796 ml,1.69,ea,SPECIAL
20240211,1326,21035629_EA,21035629,Light Original Cream Cheese Product,Dairy & Eggs,No Name,227 g,3.0,ea,REGULAR
20240211,1326,20153259_EA,20153259,Pie Shells,Dairy & Eggs,No Name,350 g,4.49,ea,REGULAR
20240211,1326,21375912_EA,21375912,Multi-Purpose Stain Remover ,Household Supplies,No Name,651 ml,3.99,ea,REGULAR
20240211,1326,21385281_EA,21385281,Diced Pears,"Snacks, Chips & Candy",No Name,428 g,2.49,ea,REGULAR
20240211,1326,20812726001_EA,20812726001,Grade A Extra Large Eggs,Dairy & Eggs,No Name,12 eggs,4.49,ea,REGULAR
20240211,1326,20320421_EA,20320421,"Olives, Salad",Not Available,No Name,375 ml,1.99,ea,REGULAR
20240211,1335,20047452_EA,20047452,No.2 Cone Coffee Filters,Not Available,No Name,100 ea,3.79,ea,REGULAR
20240211,1335,20896738_EA,20896738,Prune Nectar Unsweetened,Drinks,No Name,1.36 l,5.49,ea,REGULAR
20240211,1335,20702579_EA,20702579,Crispy Rice Marshmallow Squares,"Snacks, Chips & Candy",No Name,176 g,1.99,ea,REGULAR
20240211,1335,20158114_EA,20158114,Sweet Gherkin Pickles,Not Available,No Name,1 l,4.29,ea,REGULAR
20240211,1335,20114154_EA,20114154,Beef Burger 4 Oz,Frozen,No Name,1.36 kg,13.0,ea,SPECIAL
20240211,1335,21518845_EA,21518845,"Paper Luncheon Plate, 40-Count",Not Available,No Name,40x1.0 ea,5.5,ea,REGULAR
20240211,1335,20945332001_EA,20945332001,Carrots,Fruits & Vegetables,No Name,2270 g,3.5,ea,SPECIAL
20240211,1335,21529762_EA,21529762,Fresh Scent Dirt Release Detergent Club Size,Household Supplies,No Name,6 l,12.99,ea,REGULAR
20240211,1335,21013106_EA,21013106,Chocolatey Chip Ice Cream Sandwiches,Frozen,No Name,24x120.0 ml,10.0,ea,REGULAR
20240211,1335,21119993_EA,21119993,Aluminum Foil Heavy-Duty 25',Household Supplies,No Name,1 ea,4.99,ea,REGULAR
20240211,1335,21033164_EA,21033164,Blueberries,Frozen,No Name,2 kg,13.0,ea,REGULAR
20240211,1335,20618677_EA,20618677,Ground Cinnamon,Not Available,No Name,150 g,2.49,ea,REGULAR
20240211,1335,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1335,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1335,21315707_EA,21315707,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,Frozen,No Name,284 g,4.0,ea,SPECIAL
20240211,1335,20689438001_EA,20689438001,Mountain Fresh Dryer Sheets Club Size,Household Supplies,No Name,200 ea,6.99,ea,SPECIAL
20240211,1335,20618071_EA,20618071,Fruit Cocktail in Mixed Fruit Juice from Concentrate,Not Available,No Name,796 ml,3.49,ea,REGULAR
20240211,1335,20317943_EA,20317943,Shredded Mozzarella Cheese,Dairy & Eggs,No Name,900 g,14.49,ea,REGULAR
20240211,1335,20127455001_EA,20127455001,Sliced Blanched Almonds ,Not Available,No Name,100 g,2.79,ea,REGULAR
20240211,1335,21289729_EA,21289729,"Old Cheddar Cheese, Light",Dairy & Eggs,No Name,400 g,4.99,ea,SPECIAL
20240211,1335,20426875_EA,20426875,Whole Almonds,Not Available,No Name,1 kg,19.49,ea,REGULAR
20240211,1341,20996039_EA,20996039,"Roasted Peanuts, No Salt",Fruits & Vegetables,No Name,907 g,6.0,ea,REGULAR
20240211,1341,20057497_EA,20057497,Instant Coffee Club Size,Drinks,No Name,340 g,8.79,ea,REGULAR
20240211,1341,21046471001_EA,21046471001,Naturally Imperfect English Cucumber 3lb Bag,Fruits & Vegetables,No Name,1.36 kg,5.0,ea,SPECIAL
20240211,1341,20521654_EA,20521654,Mandarin Oranges in Light Syrup,"Snacks, Chips & Candy",No Name,4x107.0 ml,2.49,ea,REGULAR
20240211,1341,21216994_EA,21216994,Cream Cheese Spread with Everything Bagel Seasoning,Dairy & Eggs,No Name,227 g,3.0,ea,REGULAR
20240211,1341,20301663_EA,20301663,Condensed Chicken Noodle Soup,Not Available,No Name,284 ml,0.69,ea,SPECIAL
20240211,1341,20088990_EA,20088990,100% Pure Canola Oil,Not Available,No Name,946 ml,5.49,ea,REGULAR
20240211,1341,20127455002_EA,20127455002,Slivered Almonds ,Not Available,No Name,100 g,2.79,ea,REGULAR
20240211,1341,21189611_EA,21189611,Chicken Broth,Not Available,No Name,900 ml,1.0,ea,SPECIAL
20240211,1341,20311578001_EA,20311578001,Multi-Coloured Mini Marshmallows,Not Available,No Name,400 g,2.99,ea,REGULAR
20240211,1341,20628489003_EA,20628489003,Ranch Dressing,Not Available,No Name,475 ml,2.99,ea,REGULAR
20240211,1341,20617972_EA,20617972,Rosemary Leaves,Not Available,No Name,50 g,2.49,ea,REGULAR
20240211,1341,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1341,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1341,20097492_EA,20097492,Whole Mushrooms,Not Available,No Name,284 ml,1.29,ea,REGULAR
20240211,1341,20970999_EA,20970999,2-Ply Hypoallergenic Facial Tissues,Household Supplies,No Name,1 ea,2.0,ea,REGULAR
20240211,1341,20150692_EA,20150692,Original Snack Crackers,"Snacks, Chips & Candy",No Name,900 g,8.49,ea,REGULAR
20240211,1341,20642581_EA,20642581,Lemon Juice,Drinks,No Name,946 ml,2.0,ea,SPECIAL
20240211,1341,20552134001_EA,20552134001,Concentrated Berry Punch,Frozen,No Name,283 ml,1.29,ea,REGULAR
20240211,1341,20132206_EA,20132206,Margarine Spread,Dairy & Eggs,No Name,454 g,1.89,ea,SPECIAL
20240211,1341,20718406_EA,20718406,Cherry Pie Filling,Not Available,No Name,540 ml,4.29,ea,REGULAR
20240211,1346,21158728_EA,21158728,No Frills Grocery Reusable Bag,Home & Kitchen,No Name,1 ea,2.0,ea,REGULAR
20240211,1346,20742858_EA,20742858,Old Cheddar Cheese Slices ,Dairy & Eggs,No Name,210 g,4.99,ea,REGULAR
20240211,1346,20029821_EA,20029821,Micro Fibre Cloth,Household Supplies,No Name,1 ea,4.0,ea,REGULAR
20240211,1346,20683482_EA,20683482,Sweet & Zesty Tomato Chili Sauce,Not Available,No Name,455 ml,4.0,ea,SPECIAL
20240211,1346,20303822_EA,20303822,Whole Kernel Crisp Corn,Not Available,No Name,341 ml,1.19,ea,REGULAR
20240211,1346,21405438_EA,21405438,Scented Air Freshener Raspberry Gel,Household Supplies,No Name,170 g,1.0,ea,REGULAR
20240211,1346,20072342_EA,20072342,100% Canadian Pure Creamed Honey,Not Available,No Name,1 kg,8.99,ea,REGULAR
20240211,1346,20872332_EA,20872332,"Rack Roaster with Lid, Medium",Household Supplies,No Name,1 ea,3.0,ea,REGULAR
20240211,1346,20316388_EA,20316388,Mixed Vegetables,Frozen,No Name,2 kg,6.29,ea,REGULAR
20240211,1346,21509434_EA,21509434,Hamburger Buns,Bakery,No Name,360 g,2.79,ea,REGULAR
20240211,1346,21509434_EA,21509434,Hamburger Buns,Bakery,No Name,360 g,2.79,ea,REGULAR
20240211,1346,20618260_EA,20618260,Ground Sage,Not Available,No Name,80 g,2.49,ea,REGULAR
20240211,1346,20093190_EA,20093190,Lasagna Pasta,Not Available,No Name,500 g,2.49,ea,REGULAR
20240211,1346,21297834_EA,21297834,Peanut Butter Sandwich Crackers,"Snacks, Chips & Candy",No Name,180 g,2.0,ea,SPECIAL
20240211,1346,20559141002_EA,20559141002,Concentrated Lemonade,Frozen,No Name,283 ml,1.59,ea,REGULAR
20240211,1346,20161396_EA,20161396,"Peas & Carrots, Club Size",Frozen,No Name,2 kg,6.29,ea,REGULAR
20240211,1346,20869964_EA,20869964,Loaf Pans with Lids,Household Supplies,No Name,2x2.0 ea,3.5,ea,REGULAR
20240211,1346,20636824_EA,20636824,Meat Lasagna,Frozen,No Name,1 kg,5.99,ea,SPECIAL
20240211,1346,20869951_EA,20869951,Giant Oval Roaster with Handle,Household Supplies,No Name,1 ea,5.0,ea,REGULAR
20240211,1352,20996039_EA,20996039,"Roasted Peanuts, No Salt",Fruits & Vegetables,No Name,907 g,6.0,ea,REGULAR
20240211,1352,20151390_EA,20151390,"Smoked Summer Sausage, Sliced",Deli,No Name,500 g,3.99,ea,SPECIAL
20240211,1352,20109368_EA,20109368,Balanced Nutrition For Dogs,Pet Supplies,No Name,16 kg,26.99,ea,REGULAR
20240211,1352,21538491_EA,21538491,Italian Meatballs,Frozen,No Name,680 g,8.0,ea,SPECIAL
20240211,1352,21397192_EA,21397192,"Light Cream Cheese Spread, Original",Dairy & Eggs,No Name,450 g,5.49,ea,REGULAR
20240211,1352,20012070001_EA,20012070001,Oxy-Burst Multi-Purpose Stain Remover,Household Supplies,No Name,680 g,3.99,ea,REGULAR
20240211,1352,21168783_EA,21168783,Oven Liners,Household Supplies,No Name,2x1.0 ea,5.0,ea,REGULAR
20240211,1352,21297834_EA,21297834,Peanut Butter Sandwich Crackers,"Snacks, Chips & Candy",No Name,180 g,2.0,ea,SPECIAL
20240211,1352,20028559_EA,20028559,Original Party Mix,"Snacks, Chips & Candy",No Name,320 g,2.99,ea,REGULAR
20240211,1352,20013437001_EA,20013437001,"Baking Cups, Large White",Household Supplies,No Name,50 ea,2.0,ea,REGULAR
20240211,1352,20015714_EA,20015714,Summer Sausage Chub,Deli,No Name,500 g,6.0,ea,REGULAR
20240211,1352,20619627_EA,20619627,Oregano Leaves,Not Available,No Name,30 g,2.49,ea,REGULAR
20240211,1352,20619627_EA,20619627,Oregano Leaves,Not Available,No Name,30 g,2.49,ea,REGULAR
20240211,1352,20096883_EA,20096883,All-Beef Wieners,Meat,No Name,450 g,6.0,ea,REGULAR
20240211,1352,20320439005_EA,20320439005,Peach Drink,Drinks,No Name,2 l,1.49,ea,SPECIAL
20240211,1352,21308570_EA,21308570,Wild Bird Seed Mix,Pet Supplies,No Name,8 kg,16.49,ea,REGULAR
20240211,1352,21033164_EA,21033164,Blueberries,Frozen,No Name,2 kg,13.0,ea,REGULAR
20240211,1352,20120683_EA,20120683,Tomato Sauce    ,Not Available,No Name,680 ml,1.79,ea,REGULAR
20240211,1352,20720431_EA,20720431,Windshield Washer Fluid,Home & Kitchen,No Name,3.78 l,3.79,ea,REGULAR
20240211,1352,20870566_EA,20870566,Deep Storage Containers with Folded Lids,Household Supplies,No Name,3x3.0 ea,6.0,ea,REGULAR
20240211,1356,20179276_EA,20179276,No.4 Cone Coffee Filters,Not Available,No Name,100 ea,3.79,ea,REGULAR
20240211,1356,20081753_EA,20081753,Regular Garbage Bags Club Size,Household Supplies,No Name,100 ea,15.99,ea,REGULAR
20240211,1356,20557334_EA,20557334,"All-Purpose Scouring Sponges, 2-Pack",Household Supplies,No Name,1 ea,2.0,ea,REGULAR
20240211,1356,20970999_EA,20970999,2-Ply Hypoallergenic Facial Tissues,Household Supplies,No Name,1 ea,2.0,ea,REGULAR
20240211,1356,20183986_EA,20183986,Fold Lock Sandwich Bags,Household Supplies,No Name,100 ea,2.0,ea,SPECIAL
20240211,1356,20896738_EA,20896738,Prune Nectar Unsweetened,Drinks,No Name,1.36 l,5.49,ea,REGULAR
20240211,1356,20313361001_EA,20313361001,Broad Egg Noodles,Not Available,No Name,340 g,2.79,ea,REGULAR
20240211,1356,21297839_EA,21297839,Cheese Sandwich Crackers,"Snacks, Chips & Candy",No Name,180 g,2.0,ea,SPECIAL
20240211,1356,20031065001_EA,20031065001,Space Pops,Frozen,No Name,30x75.0 ml,6.29,ea,REGULAR
20240211,1356,20321776_EA,20321776,Chocolate Baking Crumbs,Not Available,No Name,400 g,4.49,ea,REGULAR
20240211,1356,20305854_EA,20305854,Old Cheddar Cheese,Dairy & Eggs,No Name,200 g,3.49,ea,REGULAR
20240211,1356,20617739_EA,20617739,Cinnamon Sticks,Not Available,No Name,100 g,2.49,ea,REGULAR
20240211,1356,21386771_EA,21386771,Lemon Scent Disinfectant Wipes,Household Supplies,No Name,75 ea,3.99,ea,SPECIAL
20240211,1356,20618890_EA,20618890,Clingstone Peach Slices in Light Syrup,Not Available,No Name,796 ml,3.49,ea,REGULAR
20240211,1356,20599246_EA,20599246,Chopped Walnuts,Not Available,No Name,100 g,2.99,ea,REGULAR
20240211,1356,21047797_EA,21047797,Light Cream Cheese Product with Herbs & Roasted Garlic ,Dairy & Eggs,No Name,227 g,3.0,ea,REGULAR
20240211,1356,21309894_EA,21309894,Lemon Fresh Dishwashing Liquid ,Household Supplies,No Name,800 ml,2.29,ea,SPECIAL
20240211,1356,21302943_EA,21302943,Dill Pickle Potato Chips,"Snacks, Chips & Candy",No Name,200 g,1.49,ea,SPECIAL
20240211,1356,21097615_EA,21097615,Crushed Pineapple in Pineapple Juice,Not Available,No Name,540 ml,1.99,ea,REGULAR
20240211,1356,20061719_EA,20061719,Macaroni & Cheese,Deli,No Name,500 g,5.0,ea,REGULAR
20240211,1370,20113422002_EA,20113422002,Light Whipped Topping,Frozen,No Name,1 l,3.79,ea,REGULAR
20240211,1370,21180324_EA,21180324,Apple Cider Vinegar Club Size,Not Available,No Name,4 l,4.49,ea,REGULAR
20240211,1370,20103390_EA,20103390,100% Pure Vegetable Oil,Not Available,No Name,3 l,9.99,ea,SPECIAL
20240211,1370,20252539_EA,20252539,Condensed Cream of Chicken Soup,Not Available,No Name,284 ml,1.49,ea,REGULAR
20240211,1370,20742893_EA,20742893,Swiss Cheese Slices,Dairy & Eggs,No Name,210 g,4.99,ea,REGULAR
20240211,1370,21047871_EA,21047871,Cream Cheese Product With Strawberries,Dairy & Eggs,No Name,227 g,3.0,ea,REGULAR
20240211,1370,20052738_EA,20052738,Plum Sauce,Not Available,No Name,750 ml,3.79,ea,REGULAR
20240211,1370,20161597_EA,20161597,Capers,Not Available,No Name,100 ml,2.49,ea,REGULAR
20240211,1370,20015714_EA,20015714,Summer Sausage Chub,Deli,No Name,500 g,6.0,ea,REGULAR
20240211,1370,20015714_EA,20015714,Summer Sausage Chub,Deli,No Name,500 g,6.0,ea,REGULAR
20240211,1370,20618260_EA,20618260,Ground Sage,Not Available,No Name,80 g,2.49,ea,REGULAR
20240211,1370,20323762003_EA,20323762003,"Potato & Bacon Flavour Perogies, Club Size",Frozen,No Name,2 kg,4.99,ea,REGULAR
20240211,1370,20315613002_EA,20315613002,Spaghetti Pasta,Not Available,No Name,900 g,2.29,ea,SPECIAL
20240211,1370,21377032_EA,21377032,Vegetable Concentrate,Not Available,No Name,250 ml,4.99,ea,REGULAR
20240211,1370,20031869_EA,20031869,"All-Purpose Reusable Cloths, 40 Sheets",Household Supplies,No Name,1 ea,6.99,ea,REGULAR
20240211,1370,21045698_EA,21045698,"Honey Garlic Chicken Wings, Club Pack",Frozen,No Name,1.81 kg,22.0,ea,SPECIAL
20240211,1370,20628590001_EA,20628590001,Chunky Mixed Fruit in Juice From Concentrate,Not Available,No Name,796 ml,3.49,ea,REGULAR
20240211,1370,20322987_EA,20322987,5% M.F. Light Sour Cream,Dairy & Eggs,No Name,500 ml,2.29,ea,SPECIAL
20240211,1376,21064398_EA,21064398,10 Original Tortillas,Bakery,No Name,320 g,1.65,ea,SPECIAL
20240211,1376,21189611_EA,21189611,Chicken Broth,Not Available,No Name,900 ml,1.0,ea,SPECIAL
20240211,1376,21297778_EA,21297778,Sesame Seed Bagels,Bakery,No Name,510 g,1.65,ea,SPECIAL
20240211,1376,20296118002_EA,20296118002,Sweetened Tart Shells,Dairy & Eggs,No Name,30 ea,6.49,ea,REGULAR
20240211,1376,21013106_EA,21013106,Chocolatey Chip Ice Cream Sandwiches,Frozen,No Name,24x120.0 ml,10.0,ea,REGULAR
20240211,1376,20029821_EA,20029821,Micro Fibre Cloth,Household Supplies,No Name,1 ea,4.0,ea,REGULAR
20240211,1376,20029821_EA,20029821,Micro Fibre Cloth,Household Supplies,No Name,1 ea,4.0,ea,REGULAR
20240211,1376,20618363_EA,20618363,Chili Powder,Not Available,No Name,150 g,2.49,ea,REGULAR
20240211,1376,20304017_EA,20304017,Teriyaki Sauce,Not Available,No Name,350 ml,2.99,ea,REGULAR
20240211,1376,20301663_EA,20301663,Condensed Chicken Noodle Soup,Not Available,No Name,284 ml,0.69,ea,SPECIAL
20240211,1376,20647008_EA,20647008,Pitted Prunes,Not Available,No Name,750 g,12.99,ea,REGULAR
20240211,1376,20648023_EA,20648023,Golden Seedless Raisins,Not Available,No Name,750 g,7.49,ea,REGULAR
20240211,1376,21431222_EA,21431222,Whole Wheat Dinner Roll,Bakery,No Name,420 g,2.99,ea,REGULAR
20240211,1376,21119986_EA,21119986,Aluminum Foil 25ft,Household Supplies,No Name,1 ea,2.0,ea,SPECIAL
20240211,1376,21107242_EA,21107242,Buttermilk Pancakes,Frozen,No Name,936 g,6.99,ea,REGULAR
20240211,1386,20996039_EA,20996039,"Roasted Peanuts, No Salt",Fruits & Vegetables,No Name,907 g,6.0,ea,REGULAR
20240211,1386,20648023_EA,20648023,Golden Seedless Raisins,Not Available,No Name,750 g,7.49,ea,REGULAR
20240211,1386,20109368_EA,20109368,Balanced Nutrition For Dogs,Pet Supplies,No Name,16 kg,26.99,ea,REGULAR
20240211,1386,20148493002_EA,20148493002,Sliced White Potatoes,Not Available,No Name,540 ml,1.39,ea,SPECIAL
20240211,1386,20180393_EA,20180393,Resealable Sandwich Bags,Household Supplies,No Name,100 ea,3.0,ea,SPECIAL
20240211,1386,20022248_EA,20022248,All-Purpose Flour,Not Available,No Name,10 kg,11.99,ea,REGULAR
20240211,1386,21431222_EA,21431222,Whole Wheat Dinner Roll,Bakery,No Name,420 g,2.99,ea,REGULAR
20240211,1386,21213760_EA,21213760,Graham Cracker Pie Crust,Not Available,No Name,170 g,2.49,ea,REGULAR
20240211,1386,20316127_EA,20316127,Medium Cheddar Cheese,Dairy & Eggs,No Name,200 g,3.49,ea,REGULAR
20240211,1386,20302135_EA,20302135,Assorted Sizes Cut Green Beans,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1386,20305292_EA,20305292,Cream-Style Corn,Not Available,No Name,398 ml,1.19,ea,REGULAR
20240211,1386,20618800_EA,20618800,Whole Wheat Flour,Not Available,No Name,5 kg,6.99,ea,REGULAR
20240211,1386,20618800_EA,20618800,Whole Wheat Flour,Not Available,No Name,5 kg,6.99,ea,REGULAR
20240211,1386,21061463_EA,21061463,All-Purpose Flour,Not Available,No Name,1 kg,2.49,ea,REGULAR
20240211,1386,20702577_EA,20702577,Crispy Rice Marshmallow Squares,Not Available,No Name,528 g,6.99,ea,REGULAR
20240211,1386,20503035004_EA,20503035004,Grape Drink,Drinks,No Name,10x200.0 ml,2.99,ea,REGULAR
